CAR7278,1107,195,234,319,405
CAR7279,6429,288,335,358,453
CAR7280,7145,295,344,351,480
CAR7281,3290,225,267,372,472
CAR7282,1666,256,303,141,255
CAR7283,7214,213,254,392,487
CAR7284,6649,219,258,410,490
CAR7285,2882,333,397,356,482
CAR7286,5889,208,250,334,423
CAR7287,4585,378,436,374,488
CAR7288,5180,210,248,267,328
CAR7289,8881,64,147,199,390
CAR7290,7690,211,255,219,309
CAR7291,2256,221,257,330,401
CAR7292,5297,224,269,72,154
CAR7293,3205,230,275,287,360
CAR7294,4581,193,226,179,244
CAR7295,3502,244,288,240,323
CAR7296,7081,171,231,350,426
CAR7297,6929,261,299,267,357
CAR7298,1532,178,211,372,431
CAR7299,5744,233,273,290,367
CAR7300,4192,262,291,353,417
CAR7301,4999,200,228,394,448
CAR7302,,201,269,348,437
CAR7303,1437,217,281,434,534
CAR7304,8938,194,234,294,371
CAR7305,8256,151,210,303,441
CAR7306,3929,211,259,315,414
CAR7307,,241,281,288,368
CAR7308,3442,246,267,544,585
CAR7309,2008,289,312,401,437
CAR7310,6508,218,250,290,340
CAR7311,,239,269,310,365
CAR7312,1644,231,269,422,488
CAR7313,1689,254,297,308,402
CAR7314,,258,301,470,576
CAR7315,8486,226,269,362,462
CAR7316,6586,226,270,314,414
CAR7317,5134,245,317,266,451
CAR7318,5087,216,293,321,499
CAR7319,4044,265,317,370,483
CAR7320,8614,232,271,397,482
CAR7321,6632,212,246,373,454
CAR7322,8311,221,261,357,440
CAR7323,9412,245,301,291,405
CAR7324,1508,257,323,227,361
CAR7325,4486,236,298,228,355
CAR7326,4932,272,320,235,371
CAR7327,,249,278,378,424
CAR7328,,286,310,381,422
CAR7329,5914,237,290,267,358
CAR7330,3652,215,248,350,437
CAR7331,6326,289,321,380,439
CAR7332,6646,276,310,438,511
CAR7333,5843,278,313,437,513
CAR7334,3832,299,336,418,490
CAR7335,3836,233,265,405,477
CAR7336,6856,282,316,484,562
CAR7337,,234,273,457,543
CAR7338,5914,242,278,381,460
CAR7339,7955,236,272,396,476
CAR7340,1041,280,321,397,472
CAR7341,1267,207,241,379,449
CAR7342,1076,251,276,410,469
CAR7343,,162,184,316,362
CAR7344,5884,216,253,302,364
CAR7345,9722,194,234,398,466
CAR7346,1565,261,293,283,340
CAR7347,4277,237,270,404,486
CAR7348,4008,232,268,351,437
CAR7349,9663,292,329,330,397
CAR7350,1142,249,280,373,436
CAR7351,2718,210,237,368,422
CAR7352,6465,196,237,537,608
CAR7353,5078,209,242,319,376
CAR7354,,301,352,318,367
CAR7355,9655,188,213,280,328
CAR7356,7169,174,205,34,88
CAR7357,3687,231,262,258,319
CAR7358,3612,312,347,380,448
CAR7359,6448,263,302,382,447
CAR7360,2549,228,270,415,492
CAR7361,6833,211,260,385,479
CAR7362,8885,154,207,314,414
CAR7363,4895,226,285,231,318
CAR7364,6856,223,276,344,447
CAR7365,,215,241,297,350
CAR7366,6408,267,295,388,439
CAR7367,8412,295,324,415,459
CAR7368,,194,229,367,418
CAR7369,,170,203,192,258
CAR7370,6504,300,328,279,355
CAR7371,2709,293,328,329,398
CAR7372,,232,262,348,398
CAR7373,9212,237,257,366,415
CAR7374,4806,218,246,363,417
CAR7375,7733,285,310,317,375
CAR7376,6539,249,299,311,375
CAR7377,4155,262,299,240,306
CAR7378,3263,203,229,390,444
CAR7379,1987,212,241,379,437
CAR7380,9020,234,259,421,471
CAR7381,4179,312,364,309,357
CAR7382,,278,314,314,365
CAR7383,7842,208,243,290,351
CAR7384,5538,287,333,403,498
CAR7385,9179,255,293,361,439
CAR7386,,218,254,370,445
CAR7387,6584,159,212,205,314
CAR7388,7399,255,294,100,191
CAR7389,,186,220,277,355
CAR7390,5017,255,300,319,404
CAR7391,3166,244,302,261,372
CAR7392,,373,424,259,355
CAR7393,2784,219,251,76,132
CAR7394,5486,221,247,330,381
CAR7395,2991,214,237,395,441
CAR7396,4562,214,248,370,436
CAR7397,5135,238,263,388,425
CAR7398,,196,255,258,358
CAR7399,1346,194,223,291,362
CAR7400,5931,208,234,294,356
CAR7401,2298,287,323,313,372
CAR7402,1327,276,306,344,412
CAR7403,6379,212,260,260,358
CAR7404,1154,338,379,239,314
CAR7405,4101,278,317,395,468
CAR7406,,283,363,304,395
CAR7407,4446,186,220,380,438
CAR7408,2340,242,305,288,374
CAR7409,,169,213,353,430
CAR7410,2315,328,400,370,534
CAR7411,8305,246,280,353,430
CAR7412,4275,276,309,388,457
CAR7413,1331,225,257,314,364
CAR7414,5302,253,280,344,397
CAR7415,9410,307,344,326,412
CAR7416,,235,276,311,394
CAR7417,4337,282,324,298,374
CAR7418,,211,234,335,383
CAR7419,3689,224,257,324,372
CAR7420,,285,343,216,375
CAR7421,9274,305,355,354,462
CAR7422,6234,290,332,340,430
CAR7423,6967,310,364,277,402
CAR7424,9955,353,399,264,370
CAR7425,8663,262,305,246,342
CAR7426,1053,201,238,282,367
CAR7427,4133,210,246,256,338
CAR7428,2457,347,399,372,482
CAR7429,3467,209,251,312,401
CAR7430,7983,230,279,289,385
CAR7431,3436,268,307,380,464
CAR7432,7103,193,235,290,372
CAR7433,4564,202,236,326,402
CAR7434,5105,292,342,377,470
CAR7435,4820,273,320,228,336
CAR7436,2630,302,336,396,460
CAR7437,4991,203,255,222,353
CAR7438,2750,271,310,170,236
CAR7439,9007,267,298,334,384
CAR7440,4583,231,256,285,327
CAR7441,3689,248,277,318,388
CAR7442,8118,283,319,400,472
CAR7443,9926,217,248,384,455
CAR7444,7622,170,212,378,462
CAR7445,6074,201,236,309,381
CAR7446,,219,258,298,367
CAR7447,,241,282,349,418
CAR7448,7792,226,261,334,399
CAR7449,1690,252,295,313,406
CAR7450,3915,245,286,285,364
CAR7451,6049,198,234,276,345
CAR7452,5632,215,247,290,355
CAR7453,6823,163,216,285,394
CAR7454,2316,216,255,286,361
CAR7455,7376,210,243,317,384
CAR7456,6770,255,285,357,417
CAR7457,5722,218,248,333,386
CAR7458,,302,332,419,455
CAR7459,,261,298,191,257
CAR7460,9834,300,335,354,423
CAR7461,1620,299,325,379,424
CAR7462,7197,268,303,292,390
CAR7463,,266,310,281,357
CAR7464,,217,256,312,390
CAR7465,9858,265,303,340,411
CAR7466,9933,294,333,304,384
CAR7467,,176,216,258,345
CAR7468,9655,275,313,275,357
CAR7469,2234,257,293,283,368
CAR7470,2775,185,224,271,351
CAR7471,1680,249,289,296,382
CAR7472,,271,307,335,408
CAR7473,5568,244,282,304,371
CAR7474,3064,263,299,351,425
CAR7475,3724,259,291,335,400
CAR7476,3191,207,244,334,396
CAR7477,7920,204,237,331,395
CAR7478,4421,285,318,296,363
CAR7479,5574,227,259,278,354
CAR7480,8898,265,305,282,368
CAR7481,3111,282,322,305,383
CAR7482,5986,265,302,260,336
CAR7483,1089,258,297,363,437
CAR7484,4325,197,229,304,376
CAR7485,,193,231,315,393
CAR7486,2384,268,305,355,440
CAR7487,2078,215,252,316,400
CAR7488,,272,312,298,376
CAR7489,9894,250,282,293,357
CAR7490,6978,183,222,322,403
CAR7491,,127,174,268,354
CAR7492,1430,229,267,314,379
CAR7493,9712,184,219,328,405
CAR7494,8598,221,266,304,379
CAR7495,9945,269,331,197,356
CAR7496,3822,263,317,206,313
CAR7497,4360,280,334,245,376
CAR7498,8632,144,188,254,354
CAR7499,6441,269,323,284,415
CAR7500,,245,293,266,386
CAR7501,2748,305,365,244,387
CAR7502,6789,351,412,62,228
CAR7503,,259,307,415,533
CAR7504,8986,286,349,361,506
CAR7505,3771,248,297,261,387
CAR7506,3109,229,282,259,370
CAR7507,2867,246,294,349,453
CAR7508,1585,263,310,339,436
CAR7509,6630,277,333,266,388
CAR7510,2407,223,278,205,341
CAR7511,9248,253,317,238,379
CAR7512,,264,323,285,413
CAR7513,4602,306,359,267,398
CAR7514,5931,265,321,159,354
CAR7515,8072,199,253,247,365
CAR7516,4600,198,248,279,387
CAR7517,7321,160,198,276,351
CAR7518,4931,239,275,371,447
CAR7519,1932,300,349,197,333
CAR7520,3986,275,319,267,365
CAR7521,8666,225,263,345,425
CAR7522,7797,255,291,321,395
CAR7523,6777,301,341,170,275
CAR7524,6196,268,300,198,280
CAR7525,8485,263,294,314,379
CAR7526,9161,281,319,355,427
CAR7527,3176,265,292,283,332
CAR7528,3348,221,251,327,376
CAR7529,,256,283,417,478
CAR7530,4271,267,290,379,436
CAR7531,4690,271,301,364,448
CAR7532,4779,275,299,307,356
CAR7533,8015,332,373,121,196
CAR7534,8489,252,290,381,467
CAR7535,1031,82,130,208,281
CAR7536,5768,200,261,96,196
CAR7537,2786,136,213,195,350
CAR7538,2884,286,355,187,312
CAR7539,1031,296,332,396,469
CAR7540,8197,281,314,394,464
CAR7541,2414,217,263,367,417
CAR7542,,246,294,247,311
CAR7543,7634,326,364,332,440
CAR7544,1576,238,277,177,253
CAR7545,5441,163,244,248,352
CAR7546,1772,298,327,356,393
CAR7547,2202,205,260,326,394
CAR7548,7168,227,273,292,350
CAR7549,9214,284,339,306,375
CAR7550,,148,200,281,371
CAR7551,,164,210,331,389
CAR7552,8926,134,186,380,448
CAR7553,,232,277,368,428
CAR7554,8352,259,314,309,381
CAR7555,5692,176,220,359,416
CAR7556,2994,282,322,188,260
CAR7557,2294,297,368,300,432
CAR7558,2180,293,321,324,385
CAR7559,2425,329,362,406,478
CAR7560,6946,282,325,374,467
CAR7561,9910,266,311,436,542
CAR7562,7439,361,398,308,398
CAR7563,5522,178,221,440,552
CAR7564,4944,174,225,295,402
CAR7565,6926,238,274,330,422
CAR7566,2543,249,288,406,492
CAR7567,9853,261,334,150,274
CAR7568,3107,260,354,209,359
CAR7569,3636,235,313,250,403
CAR7570,,342,424,224,411
CAR7571,3062,294,363,268,434
CAR7572,2051,313,376,226,378
CAR7573,8670,246,299,330,457
CAR7574,7858,243,303,278,417
CAR7575,3059,297,379,191,391
CAR7576,4654,287,352,342,500
CAR7577,6378,234,290,342,470
CAR7578,6719,233,285,287,410
CAR7579,9373,230,285,252,384
CAR7580,5616,226,286,301,420
CAR7581,2120,231,281,247,363
CAR7582,8582,247,303,317,446
CAR7583,1197,147,204,132,265
CAR7584,5969,301,366,119,241
CAR7585,8629,253,306,231,350
CAR7586,1645,228,276,360,463
CAR7587,4535,204,248,218,331
CAR7588,2146,333,380,221,343
CAR7589,9771,341,422,167,423
CAR7590,4952,269,340,296,447
CAR7591,2429,321,382,252,403
CAR7592,1457,273,347,250,419
CAR7593,,331,410,272,436
CAR7594,7311,303,364,234,369
CAR7595,1633,237,307,306,496
CAR7596,3782,304,365,212,357
CAR7597,3733,271,339,283,443
CAR7598,4958,344,404,258,397
CAR7599,3563,320,399,109,307
CAR7600,7307,317,380,249,384
CAR7601,8146,309,365,225,368
CAR7602,9407,265,327,280,412
CAR7603,4482,288,347,296,438
CAR7604,5529,268,326,161,299
CAR7605,4055,295,351,272,408
CAR7606,8068,259,310,228,352
CAR7607,7984,282,316,270,342
CAR7608,1625,369,415,190,307
CAR7609,6963,336,384,214,340
CAR7610,7735,334,374,163,259
CAR7611,7769,343,380,190,276
CAR7612,3313,334,370,293,376
CAR7613,6878,301,330,188,261
CAR7614,9484,310,339,240,304
CAR7615,7093,299,326,255,327
CAR7616,6264,316,348,272,346
CAR7617,4171,231,284,269,398
CAR7618,1938,277,338,171,296
CAR7619,8478,263,332,368,509
CAR7620,3547,230,280,278,398
CAR7621,8779,288,319,335,418
CAR7622,3968,282,308,275,354
CAR7623,5569,289,314,373,424
CAR7624,5856,311,335,53,117
CAR7625,3227,228,255,283,329
CAR7626,8339,236,262,380,447
CAR7627,1999,281,316,261,364
CAR7628,6865,305,346,227,301
CAR7629,5775,269,307,273,352
CAR7630,1254,286,320,217,288
CAR7631,5365,282,314,315,396
CAR7632,9434,328,365,201,283
CAR7633,1642,324,371,263,392
CAR7634,4958,338,380,201,290
CAR7635,,339,376,237,304
CAR7636,9431,305,342,274,350
CAR7637,9846,296,336,215,293
CAR7638,4043,324,362,275,366
CAR7639,3678,255,300,366,497
CAR7640,2306,241,273,307,390
CAR7641,6111,269,326,375,465
CAR7642,3431,333,377,292,374
CAR7643,2047,203,252,346,472
CAR7644,2780,264,307,196,297
CAR7645,2173,228,277,366,482
CAR7646,6932,236,281,385,472
CAR7647,7864,209,254,272,366
CAR7648,1739,198,258,172,255
CAR7649,1421,290,333,239,345
CAR7650,2548,317,361,226,321
CAR7651,2212,335,378,197,302
CAR7652,8688,282,335,195,309
CAR7653,4795,350,391,182,288
CAR7654,6485,342,389,240,352
CAR7655,3466,309,350,254,357
CAR7656,6266,266,318,217,342
CAR7657,9639,361,441,136,293
CAR7658,9712,315,400,210,399
CAR7659,,337,411,134,335
CAR7660,6057,375,456,301,533
CAR7661,5558,271,387,369,629
CAR7662,,392,432,114,372
CAR7663,9330,297,392,72,295
CAR7664,5978,295,385,416,633
CAR7665,3959,298,400,236,479
CAR7666,8392,334,418,221,406
CAR7667,8392,233,305,329,492
CAR7668,,198,264,317,447
CAR7669,,116,203,216,369
CAR7670,8864,228,296,298,429
CAR7671,8951,246,311,250,382
CAR7672,6108,269,331,251,391
CAR7673,1281,225,281,179,308
CAR7674,9696,316,352,232,320
CAR7675,1803,277,307,235,300
CAR7676,5054,307,342,364,428
CAR7677,6179,317,340,401,448
CAR7678,6962,241,270,269,319
CAR7679,8434,276,302,430,478
CAR7680,1861,299,328,345,390
CAR7681,1937,293,322,355,408
CAR7682,9509,319,345,352,408
CAR7683,9163,340,367,387,442
CAR7684,6055,334,365,422,487
CAR7685,7924,307,335,437,496
CAR7686,,331,357,404,464
CAR7687,8394,302,326,358,415
CAR7688,6466,331,355,418,466
CAR7689,9502,298,331,407,465
CAR7690,3705,327,357,412,470
CAR7691,4364,325,356,426,486
CAR7692,5388,320,349,386,447
CAR7693,6253,335,367,358,419
CAR7694,2691,331,356,401,445
CAR7695,9789,322,346,400,444
CAR7696,8184,301,326,425,462
CAR7697,7042,302,323,383,417
CAR7698,3436,264,289,437,463
CAR7699,7140,369,406,388,459
CAR7700,5719,309,346,397,462
CAR7701,1456,323,352,371,425
CAR7702,9772,338,368,408,453
CAR7703,1458,309,341,424,465
CAR7704,9772,200,254,172,297
CAR7705,1456,259,309,314,436
CAR7706,1456,254,312,179,289
CAR7707,2327,211,262,169,248
CAR7708,3929,285,313,301,379
CAR7709,7704,160,215,66,144
CAR7710,9062,341,395,391,511
CAR7711,4872,217,312,133,256
CAR7712,3850,277,323,297,413
CAR7713,6999,227,294,346,484
CAR7714,4549,229,324,208,351
CAR7715,2493,233,264,324,403
CAR7716,4872,287,375,247,468
CAR7717,6338,258,288,283,345
CAR7718,2254,259,308,159,294
CAR7719,5521,322,347,400,444
CAR7720,1704,289,316,233,289
CAR7721,3362,207,312,215,380
CAR7722,1322,178,198,287,327
CAR7723,2561,278,298,306,351
CAR7724,,257,284,349,406
CAR7725,1195,253,286,389,459
CAR7726,,298,323,378,435
CAR7727,,306,336,369,434
CAR7728,1851,247,279,532,604
CAR7729,,227,251,355,399
CAR7730,6531,309,335,325,392
CAR7731,8820,281,305,352,414
CAR7732,4184,322,341,241,280
CAR7733,4127,164,247,265,415
CAR7734,4391,265,307,232,312
CAR7735,8517,225,262,226,295
CAR7736,9062,229,264,228,307
CAR7737,2644,239,281,247,339
CAR7738,8517,153,194,227,314
CAR7739,8517,189,236,212,307
CAR7740,9062,183,217,268,339
CAR7741,4397,235,261,325,386
CAR7742,8517,223,291,168,279
CAR7743,5677,217,247,267,328
CAR7744,2210,260,305,268,365
CAR7745,1569,221,255,240,312
CAR7746,2493,208,236,259,330
CAR7747,9883,230,254,346,402
CAR7748,3850,266,290,302,362
CAR7749,8257,258,312,204,313
CAR7750,8555,230,269,257,324
CAR7751,3929,328,382,153,231
CAR7752,3929,242,292,215,288
CAR7753,1314,267,297,263,333
CAR7754,8555,231,259,287,353
CAR7755,4872,329,372,243,335
CAR7756,6098,294,328,327,396
CAR7757,9618,241,267,246,304
CAR7758,5677,184,236,248,349
CAR7759,3692,243,285,258,341
CAR7760,8561,305,340,377,444
CAR7761,7521,206,267,348,457
CAR7762,7726,233,255,264,308
CAR7763,,254,277,285,337
CAR7764,,188,212,317,376
CAR7765,9018,227,262,422,503
CAR7766,7788,257,297,452,548
CAR7767,6561,283,322,240,330
CAR7768,9588,261,305,290,380
CAR7769,6462,232,271,202,278
CAR7770,8966,252,288,257,343
CAR7771,8089,241,289,374,510
CAR7772,,189,219,233,303
CAR7773,8555,231,268,254,334
CAR7774,3041,196,263,231,393
CAR7775,4354,254,309,331,434
CAR7776,9018,250,294,353,463
CAR7777,4872,333,372,195,295
CAR7778,8776,199,288,297,486
CAR7779,4699,271,305,310,384
CAR7780,3962,228,264,312,398
CAR7781,1659,253,302,207,304
CAR7782,9830,241,334,280,492
CAR7783,5655,166,205,276,359
CAR7784,9670,241,284,262,356
CAR7785,99,159,256,151,381
CAR7786,6639,202,278,202,332
CAR7787,9741,188,280,196,316
CAR7788,4538,240,317,204,321
CAR7789,8347,136,192,284,387
CAR7790,5724,159,248,252,397
CAR7791,7760,215,283,310,412
CAR7792,4430,188,244,202,293
CAR7793,3948,233,264,368,417
CAR7794,3453,145,198,159,289
CAR7795,2507,107,170,244,373
CAR7796,9434,154,234,236,393
CAR7797,657,126,167,124,200
CAR7798,8999,111,168,238,342
CAR7799,3202,147,193,191,290
CAR7800,3126,246,280,202,267
CAR7801,3126,244,277,207,264
CAR7802,,214,250,273,362
CAR7803,,217,250,274,356
CAR7804,9608,182,212,292,350
CAR7805,9608,182,211,288,347
CAR7806,1249,185,221,285,363
CAR7807,1249,186,223,287,365
CAR7808,,156,200,227,322
CAR7809,,158,203,230,322
CAR7810,,211,241,436,504
CAR7811,,214,239,438,501
CAR7812,,198,225,464,529
CAR7813,,200,225,463,529
CAR7814,6926,213,240,394,454
CAR7815,6926,213,239,396,453
CAR7816,6533,253,282,386,449
CAR7817,6533,253,282,392,450
CAR7818,,180,209,363,439
CAR7819,,177,209,360,448
CAR7820,,221,245,376,430
CAR7821,,223,249,373,431
CAR7822,,254,285,348,416
CAR7823,,226,256,242,311
CAR7824,6853,271,324,369,477
CAR7825,9446,274,338,224,336
CAR7826,5802,302,331,323,382
CAR7827,8356,335,404,201,332
CAR7828,3270,231,269,247,335
CAR7829,6853,243,284,294,394
CAR7830,7684,227,263,193,274
CAR7831,7679,260,289,235,292
CAR7832,2397,286,319,329,413
CAR7833,9131,198,232,240,308
CAR7834,5467,304,331,236,293
CAR7835,7922,266,300,232,296
CAR7836,5532,248,290,300,381
CAR7837,,296,339,228,337
CAR7838,7282,243,279,310,420
CAR7839,6519,266,314,248,337
CAR7840,6477,210,302,178,342
CAR7841,8083,278,312,224,305
CAR7842,3537,260,285,128,196
CAR7843,6109,208,235,162,212
CAR7844,1952,270,305,383,454
CAR7845,7069,238,267,313,377
CAR7846,8651,313,334,289,341
CAR7847,,277,298,244,303
CAR7848,2614,348,380,243,310
CAR7849,8074,293,320,165,216
CAR7850,9152,269,290,276,319
CAR7851,,301,351,464,579
CAR7852,3073,280,304,250,299
CAR7853,3867,263,291,345,398
CAR7854,6931,299,324,301,356
CAR7855,5315,278,302,379,429
CAR7856,,229,251,324,363
CAR7857,2382,237,260,389,435
CAR7858,,229,249,294,334
CAR7859,2548,207,240,268,347
CAR7860,1952,200,244,313,427
CAR7861,8829,200,251,281,397
CAR7862,2966,259,304,311,417
CAR7863,1682,210,258,213,311
CAR7864,3759,215,252,348,432
CAR7865,1398,206,271,324,462
CAR7866,6151,260,378,273,577
CAR7867,7683,205,238,307,381
CAR7868,3414,244,279,318,395
CAR7869,,181,242,292,419
CAR7870,4821,237,266,257,303
CAR7871,,250,304,64,156
CAR7872,6997,242,275,472,550
CAR7873,7683,214,262,268,376
CAR7874,2358,246,273,286,348
CAR7875,1176,228,258,342,406
CAR7876,6464,317,356,215,313
CAR7877,6853,199,231,311,397
CAR7878,5518,207,246,405,487
CAR7879,4101,208,246,312,409
CAR7880,5129,213,254,319,409
CAR7881,4432,167,203,364,436
CAR7882,4809,177,232,253,375
CAR7883,4267,203,238,388,460
CAR7884,6198,191,246,255,361
CAR7885,4829,195,227,244,307
CAR7886,4164,241,294,353,474
CAR7887,7071,245,369,162,353
CAR7888,6198,179,224,201,296
CAR7889,7683,203,248,218,320
CAR7890,1403,271,311,258,335
CAR7891,1008,212,254,464,558
CAR7892,,255,292,477,571
CAR7893,,185,217,316,379
CAR7894,,201,242,396,473
CAR7895,7282,235,289,33,190
CAR7896,5372,284,341,308,416
CAR7897,3651,275,309,295,380
CAR7898,8138,222,260,352,478
CAR7899,6069,205,239,269,346
CAR7900,,209,237,394,458
CAR7901,1014,176,214,256,361
CAR7902,3252,283,332,350,454
CAR7903,3651,237,290,371,500
CAR7904,9158,212,247,324,414
CAR7905,7955,164,219,232,348
CAR7906,3015,183,229,270,354
CAR7907,3795,182,230,267,358
CAR7908,4986,189,234,239,337
CAR7909,4809,195,232,254,340
CAR7910,4025,288,328,199,295
CAR7911,1958,211,257,264,358
CAR7912,,206,243,288,369
CAR7913,4164,250,285,235,327
CAR7914,9907,203,243,257,337
CAR7915,7029,221,260,264,356
CAR7916,3849,221,262,267,347
CAR7917,1605,232,269,306,381
CAR7918,3022,229,262,313,395
CAR7919,1101,188,228,267,353
CAR7920,4444,270,309,249,319
CAR7921,3252,292,317,301,358
CAR7922,4025,304,332,326,381
CAR7923,,250,286,270,343
CAR7924,5469,244,275,302,386
CAR7925,4093,204,238,288,366
CAR7926,4809,185,225,369,454
CAR7927,8703,174,215,370,465
CAR7928,4164,218,271,345,463
CAR7929,3022,231,272,266,361
CAR7930,7955,216,264,395,506
CAR7931,9907,235,352,172,343
CAR7932,7553,208,253,325,426
CAR7933,1799,189,230,349,437
CAR7934,1799,186,221,358,428
CAR7935,824,161,215,331,437
CAR7936,5129,206,252,273,387
CAR7937,6615,214,268,212,330
CAR7938,3759,212,258,385,481
CAR7939,3022,260,304,214,317
CAR7940,4432,200,231,325,394
CAR7941,1896,264,294,190,259
CAR7942,1591,218,251,241,317
CAR7943,,250,293,251,342
CAR7944,4455,282,328,308,411
CAR7945,1591,140,299,31,190
CAR7946,1591,221,288,292,427
CAR7947,4025,291,350,47,118
CAR7948,,266,359,330,480
CAR7949,1469,246,278,325,400
CAR7950,4432,227,253,289,345
CAR7951,4238,161,194,398,467
CAR7952,3661,241,282,430,515
CAR7953,3486,257,295,349,423
CAR7954,5048,214,254,347,441
CAR7955,3116,223,259,348,434
CAR7956,9547,248,286,346,433
CAR7957,6820,253,307,368,459
CAR7958,9589,273,314,258,350
CAR7959,5686,224,280,472,586
CAR7960,4827,198,256,246,374
CAR7961,8884,265,312,210,311
CAR7962,6126,271,313,222,316
CAR7963,7400,245,289,169,272
CAR7964,3965,226,252,278,342
CAR7965,,304,333,298,343
CAR7966,4809,170,233,269,418
CAR7967,3610,231,280,297,399
CAR7968,4164,217,256,293,381
CAR7969,9952,278,337,523,615
CAR7970,9838,201,244,465,543
CAR7971,2980,310,358,264,362
CAR7972,6080,259,302,340,435
CAR7973,6088,244,275,333,407
CAR7974,4315,259,292,378,459
CAR7975,9445,211,254,297,381
CAR7976,5866,221,265,381,481
CAR7977,7019,190,239,308,442
CAR7978,7287,296,360,216,311
CAR7979,9686,249,288,405,472
CAR7980,9508,312,358,275,346
CAR7981,9807,206,248,322,409
CAR7982,6593,240,281,500,574
CAR7983,6995,256,293,358,431
CAR7984,7428,231,271,427,495
CAR7985,1060,227,265,370,457
CAR7986,7992,253,284,354,426
CAR7987,3847,265,299,342,405
CAR7988,,250,335,225,322
CAR7989,7600,215,299,259,389
CAR7990,7428,187,218,359,420
CAR7991,6995,145,201,290,404
CAR7992,6593,156,194,240,316
CAR7993,7598,250,290,246,326
CAR7994,6998,212,249,328,415
CAR7995,8267,212,253,291,384
CAR7996,8199,210,245,353,427
CAR7997,,205,230,217,278
CAR7998,3988,221,265,186,279
CAR7999,6036,203,231,280,341
CAR8000,9815,256,289,448,508
CAR8001,2394,262,296,295,364
CAR8002,7109,193,223,428,489
CAR8003,7598,254,286,298,358
CAR8004,,204,226,365,421
CAR8005,9892,234,259,419,470
CAR8006,7778,288,322,362,425
CAR8007,8517,222,270,428,536
CAR8008,4889,246,271,418,472
CAR8009,7977,269,287,270,311
CAR8010,1893,241,283,201,295
CAR8011,2225,251,282,203,281
CAR8012,7296,157,183,217,276
CAR8013,489,200,229,341,395
CAR8014,4914,184,212,387,428
CAR8015,2077,233,275,278,349
CAR8016,7509,218,258,276,342
CAR8017,,198,241,229,305
CAR8018,5052,230,261,216,288
CAR8019,2225,237,286,280,394
CAR8020,6088,282,301,331,375
CAR8021,9523,175,251,192,322
CAR8022,9523,193,229,125,205
CAR8023,6196,206,265,250,384
CAR8024,5977,231,327,247,369
CAR8025,,352,458,42,129
CAR8026,5767,260,298,276,355
CAR8027,4936,201,236,325,394
CAR8028,2179,235,331,197,386
CAR8029,2549,258,298,252,330
CAR8030,2394,210,264,330,442
CAR8031,7725,242,288,338,442
CAR8032,2549,189,242,268,380
CAR8033,1224,215,242,231,280
CAR8034,8104,148,200,152,263
CAR8035,7725,191,277,228,416
CAR8036,1344,185,293,304,450
CAR8037,8237,247,384,136,293
CAR8038,3072,280,382,73,236
CAR8039,3594,183,218,287,355
CAR8040,4327,103,173,442,553
CAR8041,3594,302,409,197,373
CAR8042,5266,192,256,343,465
CAR8043,3648,179,235,133,259
CAR8044,1031,151,196,322,431
CAR8045,6608,205,251,251,356
CAR8046,6990,248,287,228,314
CAR8047,5984,252,283,309,380
CAR8048,5331,268,304,248,351
CAR8049,,175,213,289,368
CAR8050,7092,237,271,352,428
CAR8051,4904,309,364,336,436
CAR8052,3893,227,276,308,402
CAR8053,3731,188,237,340,436
CAR8054,4057,177,223,395,504
CAR8055,,162,220,313,464
CAR8056,,166,213,260,350
CAR8057,9575,161,207,278,368
CAR8058,7520,241,271,342,418
CAR8059,1277,227,247,390,435
CAR8060,2079,256,299,317,412
CAR8061,,265,295,411,475
CAR8062,,268,286,340,374
CAR8063,5984,212,249,360,434
CAR8064,3325,232,276,325,425
CAR8065,6608,148,173,378,431
CAR8066,5112,207,241,364,430
CAR8067,,228,255,305,359
CAR8068,4650,206,231,344,395
CAR8069,6902,207,243,322,399
CAR8070,4582,245,279,267,341
CAR8071,2570,226,257,260,319
CAR8072,8160,190,221,392,455
CAR8073,3799,144,171,346,398
CAR8074,1123,232,266,362,440
CAR8075,5748,176,224,267,360
CAR8076,6024,229,259,270,334
CAR8077,6347,242,295,296,406
CAR8078,1452,169,326,291,636
CAR8079,7013,259,363,203,340
CAR8080,9925,172,260,223,343
CAR8081,8610,234,340,213,343
CAR8082,8207,270,356,275,451
CAR8083,3304,184,276,317,485
CAR8084,3014,250,328,209,308
CAR8085,,263,348,274,378
CAR8086,4123,254,321,135,203
CAR8087,4121,209,265,364,456
CAR8088,3710,262,338,267,446
CAR8089,,199,238,282,362
CAR8090,5618,197,237,338,437
CAR8091,7307,250,290,366,459
CAR8092,1214,255,295,414,526
CAR8093,7040,306,359,379,490
CAR8094,4078,251,292,363,460
CAR8095,5451,139,185,331,423
CAR8096,1782,134,188,359,475
CAR8097,2999,170,219,341,463
CAR8098,2975,233,291,303,439
CAR8099,4228,205,253,361,454
CAR8100,5074,200,279,305,519
CAR8101,7021,239,315,230,385
CAR8102,,243,269,210,265
CAR8103,3406,260,311,246,344
CAR8104,9904,238,286,265,364
CAR8105,,242,275,320,409
CAR8106,,194,213,323,360
CAR8107,9290,248,284,332,411
CAR8108,6946,231,259,326,389
CAR8109,7707,192,253,310,433
CAR8110,7446,151,211,215,332
CAR8111,1278,265,303,322,401
CAR8112,,216,253,289,377
CAR8113,7446,145,199,246,375
